open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525402800,1525406399,0.41178000,0.41504000,0.41005000,0.41352000,171.65000000
1525406400,1525409999,0.41141000,0.41356000,0.41141000,0.41146000,233.94000000
1525410000,1525413599,0.41146000,0.41477000,0.41100000,0.41381000,181.34000000
1525413600,1525417199,0.41105000,0.41490000,0.41105000,0.41434000,18.82000000
1525417200,1525420799,0.41434000,0.41434000,0.41100000,0.41100000,113.89000000
1525420800,1525424399,0.41329000,0.41610000,0.41100000,0.41100000,145.36000000
1525424400,1525427999,0.41100000,0.41100000,0.39889000,0.40240000,485.73000000
1525428000,1525431599,0.39867000,0.40111000,0.39427000,0.39766000,267.86000000
1525431600,1525435199,0.40046000,0.40454000,0.39471000,0.39471000,228.27000000
1525435200,1525438799,0.39782000,0.39933000,0.39530000,0.39534000,127.38000000
1525438800,1525442399,0.39932000,0.39933000,0.38875000,0.38900000,120.82000000
1525442400,1525445999,0.39154000,0.39354000,0.38876000,0.39071000,91.85000000
1525446000,1525449599,0.39354000,0.39513000,0.39051000,0.39483000,591.89000000
1525449600,1525453199,0.39587000,0.40035000,0.39272000,0.39437000,190.22000000
1525453200,1525456799,0.39848000,0.40321000,0.39522000,0.40253000,206.81000000
1525456800,1525460399,0.40078000,0.40414000,0.40078000,0.40211000,31.18000000
1525460400,1525463999,0.40414000,0.40526000,0.39640000,0.39952000,438.79000000
1525464000,1525467599,0.39792000,0.40335000,0.39441000,0.40335000,194.38000000
1525467600,1525471199,0.40231000,0.40927000,0.40167000,0.40266000,330.01000000
1525471200,1525474799,0.40266000,0.40730000,0.39897000,0.40730000,221.70000000
1525474800,1525478399,0.40730000,0.40951000,0.40506000,0.40855000,293.33000000
1525478400,1525481999,0.40843000,0.40965000,0.40625000,0.40625000,56.18000000
1525482000,1525485599,0.40965000,0.40965000,0.40461000,0.40580000,386.02000000
1525485600,1525489199,0.40649000,0.41498000,0.40266000,0.40927000,116.69000000
1525489200,1525492799,0.40927000,0.42200000,0.40623000,0.41881000,814.28000000
1525492800,1525496399,0.41851000,0.41851000,0.40922000,0.41558000,76.58000000
1525496400,1525499999,0.41093000,0.41235000,0.40879000,0.41235000,272.37000000
1525500000,1525503599,0.41253000,0.43219000,0.41253000,0.42781000,1057.98000000
1525503600,1525507199,0.42781000,0.43389000,0.42739000,0.43140000,638.00000000
1525507200,1525510799,0.42975000,0.43038000,0.42132000,0.42250000,324.66000000
1525510800,1525514399,0.42521000,0.43571000,0.42521000,0.43266000,172.59000000
1525514400,1525517999,0.43137000,0.43201000,0.41877000,0.41985000,507.38000000
1525518000,1525521599,0.41985000,0.42351000,0.41548000,0.42185000,441.10000000
1525521600,1525525199,0.42354000,0.42508000,0.42354000,0.42508000,9.45000000
1525525200,1525528799,0.42509000,0.42509000,0.41500000,0.41500000,1118.26000000
1525528800,1525532399,0.41485000,0.41744000,0.41053000,0.41726000,66.09000000
1525532400,1525535999,0.41473000,0.41707000,0.40765000,0.41161000,476.67000000
1525536000,1525539599,0.41301000,0.41788000,0.41103000,0.41103000,143.27000000
1525539600,1525543199,0.41236000,0.41438000,0.41040000,0.41040000,50.90000000
1525543200,1525546799,0.41131000,0.41156000,0.40979000,0.40979000,18.08000000
1525546800,1525550399,0.41156000,0.41187000,0.41156000,0.41187000,13.44000000
1525550400,1525553999,0.41162000,0.41566000,0.40766000,0.40766000,163.59000000
1525554000,1525557599,0.40786000,0.40927000,0.40786000,0.40927000,0.74000000
1525557600,1525561199,0.40923000,0.41184000,0.40654000,0.40654000,29.66000000
1525561200,1525564799,0.40657000,0.41042000,0.40306000,0.40306000,65.63000000
1525564800,1525568399,0.40698000,0.40851000,0.40204000,0.40492000,296.74000000
1525568400,1525571999,0.40467000,0.41100000,0.40189000,0.40557000,1150.32000000
1525572000,1525575599,0.40100000,0.40484000,0.40100000,0.40427000,14.95000000
1525575600,1525579199,0.39861000,0.40383000,0.39614000,0.39614000,101.50000000
1525579200,1525582799,0.39897000,0.40181000,0.39086000,0.39662000,339.27000000
1525582800,1525586399,0.39509000,0.39509000,0.38721000,0.38721000,154.97000000
1525586400,1525589999,0.38721000,0.38721000,0.37006000,0.37388000,1024.43000000
1525590000,1525593599,0.37250000,0.37870000,0.37004000,0.37870000,212.64000000
1525593600,1525597199,0.37651000,0.37820000,0.37243000,0.37243000,237.95000000
1525597200,1525600799,0.37584000,0.38424000,0.37473000,0.38378000,39.98000000
1525600800,1525604399,0.38378000,0.38518000,0.38160000,0.38400000,29.54000000
1525604400,1525607999,0.38568000,0.38986000,0.38159000,0.38551000,56.48000000
1525608000,1525611599,0.38709000,0.39640000,0.38709000,0.39441000,203.15000000
1525611600,1525615199,0.39393000,0.40146000,0.39340000,0.39433000,400.01000000
1525615200,1525618799,0.39472000,0.39659000,0.39234000,0.39354000,21.48000000
1525618800,1525622399,0.39414000,0.40101000,0.39261000,0.39261000,206.57000000
1525622400,1525625999,0.39797000,0.39970000,0.39118000,0.39639000,400.64000000
1525626000,1525629599,0.39578000,0.39578000,0.38998000,0.39066000,1396.91000000
1525629600,1525633199,0.39350000,0.40034000,0.39350000,0.39816000,62.49000000
1525633200,1525636799,0.40101000,0.41444000,0.39761000,0.40519000,639.60000000
1525636800,1525640399,0.40394000,0.40394000,0.39818000,0.40234000,182.85000000
1525640400,1525643999,0.39897000,0.40439000,0.39897000,0.40347000,35.08000000
1525644000,1525647599,0.40082000,0.40449000,0.40002000,0.40002000,63.05000000
1525647600,1525651199,0.40002000,0.40072000,0.39909000,0.39909000,86.08000000
1525651200,1525654799,0.39827000,0.40301000,0.39663000,0.39663000,236.18000000
1525654800,1525658399,0.39762000,0.39962000,0.39013000,0.39891000,109.43000000
1525658400,1525661999,0.39844000,0.40034000,0.39844000,0.40034000,75.90000000
1525662000,1525665599,0.39574000,0.39810000,0.39571000,0.39810000,3.72000000
1525665600,1525669199,0.39784000,0.39784000,0.39784000,0.39784000,0.79000000
1525669200,1525672799,0.39784000,0.40165000,0.39729000,0.40127000,7.12000000
1525672800,1525676399,0.40184000,0.40507000,0.40052000,0.40398000,49.52000000
1525676400,1525679999,0.40218000,0.40221000,0.40215000,0.40215000,12.54000000
1525680000,1525683599,0.40133000,0.40173000,0.39508000,0.39508000,95.03000000
1525683600,1525687199,0.39800000,0.40465000,0.39800000,0.40465000,14.78000000
1525687200,1525690799,0.40958000,0.40958000,0.40407000,0.40500000,13.60000000
1525690800,1525694399,0.40126000,0.40500000,0.39267000,0.39599000,521.26000000
1525694400,1525697999,0.39600000,0.39739000,0.39276000,0.39289000,159.02000000
1525698000,1525701599,0.39390000,0.39741000,0.39390000,0.39741000,166.41000000
1525701600,1525705199,0.39741000,0.40377000,0.39664000,0.40235000,513.94000000
1525705200,1525708799,0.40230000,0.40230000,0.39939000,0.39939000,57.15000000
1525708800,1525712399,0.39939000,0.42026000,0.39939000,0.41240000,1646.03000000
1525712400,1525715999,0.41823000,0.44173000,0.41823000,0.42789000,1587.94000000
1525716000,1525719599,0.42782000,0.43096000,0.41965000,0.41965000,66.80000000
1525719600,1525723199,0.42428000,0.43092000,0.41608000,0.41921000,116.35000000
1525723200,1525726799,0.41922000,0.42583000,0.41674000,0.42047000,454.09000000
1525726800,1525730399,0.42047000,0.42495000,0.41768000,0.42290000,31.82000000
1525730400,1525733999,0.42263000,0.42263000,0.41704000,0.42109000,18.43000000
1525734000,1525737599,0.42041000,0.42382000,0.41688000,0.42203000,7.49000000
1525737600,1525741199,0.42160000,0.42263000,0.41766000,0.41810000,48.72000000
1525741200,1525744799,0.42168000,0.42168000,0.41696000,0.42026000,118.21000000
1525744800,1525748399,0.42009000,0.42246000,0.41327000,0.41529000,347.86000000
1525748400,1525751999,0.41872000,0.42700000,0.41872000,0.42331000,435.57000000
1525752000,1525755599,0.42337000,0.43106000,0.42292000,0.42676000,186.87000000
1525755600,1525759199,0.42675000,0.43162000,0.42292000,0.42878000,444.15000000
1525759200,1525762799,0.43290000,0.43765000,0.42265000,0.42266000,616.14000000
1525762800,1525766399,0.42266000,0.42527000,0.41758000,0.42185000,152.82000000
1525766400,1525769999,0.42468000,0.42468000,0.41936000,0.42280000,63.74000000
1525770000,1525773599,0.42200000,0.42492000,0.42200000,0.42210000,732.85000000
1525773600,1525777199,0.42185000,0.42486000,0.41576000,0.41895000,854.76000000
1525777200,1525780799,0.41583000,0.42801000,0.41572000,0.42412000,267.17000000
1525780800,1525784399,0.42373000,0.42373000,0.41572000,0.41825000,245.13000000
1525784400,1525787999,0.41825000,0.42195000,0.41517000,0.41517000,22.45000000
1525788000,1525791599,0.41615000,0.42189000,0.41615000,0.41826000,30.68000000
1525791600,1525795199,0.42135000,0.42189000,0.41868000,0.42189000,15.33000000
1525795200,1525798799,0.42189000,0.43095000,0.42189000,0.43095000,498.23000000
1525798800,1525802399,0.43111000,0.43111000,0.42710000,0.42870000,295.68000000
1525802400,1525805999,0.42695000,0.43070000,0.42530000,0.42864000,54.28000000
1525806000,1525809599,0.42843000,0.42843000,0.42189000,0.42694000,64.22000000
1525809600,1525813199,0.42189000,0.43111000,0.41935000,0.42648000,337.83000000
1525813200,1525816799,0.42598000,0.42598000,0.41826000,0.42133000,167.20000000
1525816800,1525820399,0.41826000,0.42137000,0.41724000,0.41769000,19.75000000
1525820400,1525823999,0.41685000,0.42083000,0.41287000,0.41971000,114.04000000
1525824000,1525827599,0.41880000,0.41880000,0.41108000,0.41488000,38.55000000
1525827600,1525831199,0.41482000,0.41482000,0.40816000,0.41185000,174.14000000
1525831200,1525834799,0.41123000,0.41855000,0.40828000,0.41311000,147.15000000
1525834800,1525838399,0.40965000,0.41017000,0.40092000,0.40385000,177.48000000
1525838400,1525841999,0.40436000,0.40628000,0.40101000,0.40628000,328.09000000
1525842000,1525845599,0.40567000,0.40567000,0.40380000,0.40501000,12.95000000
1525845600,1525849199,0.40047000,0.40486000,0.39549000,0.39706000,209.00000000
1525849200,1525852799,0.39804000,0.40267000,0.39804000,0.39858000,38.64000000
1525852800,1525856399,0.39903000,0.41331000,0.39903000,0.41138000,406.20000000
1525856400,1525859999,0.41220000,0.41220000,0.40917000,0.40917000,54.40000000
1525860000,1525863599,0.40731000,0.40764000,0.39856000,0.39856000,157.94000000
1525863600,1525867199,0.40651000,0.40652000,0.39883000,0.40379000,578.24000000
1525867200,1525870799,0.40239000,0.40714000,0.39851000,0.40237000,424.51000000
1525870800,1525874399,0.40177000,0.40334000,0.39387000,0.39734000,102.54000000
1525874400,1525877999,0.39594000,0.40367000,0.39594000,0.40313000,88.70000000
1525878000,1525881599,0.40264000,0.40264000,0.39270000,0.39270000,85.68000000
1525881600,1525885199,0.39270000,0.40129000,0.38830000,0.39100000,397.80000000
1525885200,1525888799,0.38750000,0.39238000,0.38555000,0.38555000,141.02000000
1525888800,1525892399,0.38658000,0.38658000,0.38158000,0.38158000,142.24000000
1525892400,1525895999,0.38158000,0.38512000,0.37415000,0.37771000,588.57000000
1525896000,1525899599,0.37772000,0.38658000,0.37387000,0.38224000,294.31000000
1525899600,1525903199,0.38590000,0.38590000,0.37881000,0.37881000,40.70000000
1525903200,1525906799,0.37787000,0.37787000,0.37303000,0.37303000,14.05000000
1525906800,1525910399,0.37171000,0.37278000,0.37136000,0.37278000,75.32000000
1525910400,1525913999,0.37286000,0.37661000,0.37037000,0.37039000,569.46000000
1525914000,1525917599,0.37036000,0.37036000,0.36701000,0.36701000,30.42000000
1525917600,1525921199,0.36564000,0.37080000,0.35830000,0.35830000,150.23000000
1525921200,1525924799,0.36424000,0.37106000,0.36424000,0.36619000,133.15000000
1525924800,1525928399,0.37237000,0.37382000,0.36671000,0.37122000,132.71000000
1525928400,1525931999,0.37614000,0.37999000,0.37237000,0.37372000,220.81000000
1525932000,1525935599,0.37626000,0.37626000,0.37416000,0.37416000,30.99000000
1525935600,1525939199,0.37465000,0.37992000,0.37221000,0.37452000,118.68000000
1525939200,1525942799,0.37596000,0.37636000,0.37187000,0.37616000,384.29000000
1525942800,1525946399,0.37616000,0.37910000,0.37410000,0.37809000,243.64000000
1525946400,1525949999,0.37481000,0.38122000,0.37280000,0.38052000,561.79000000
1525950000,1525953599,0.38366000,0.38417000,0.38126000,0.38167000,22.82000000
1525953600,1525957199,0.38270000,0.38539000,0.37298000,0.37940000,283.51000000
1525957200,1525960799,0.37916000,0.38126000,0.37398000,0.38126000,154.96000000
1525960800,1525964399,0.37968000,0.37968000,0.37738000,0.37962000,31.93000000
1525964400,1525967999,0.37627000,0.38139000,0.37627000,0.38126000,338.20000000
1525968000,1525971599,0.38126000,0.38183000,0.37896000,0.38000000,313.62000000
1525971600,1525975199,0.37322000,0.38000000,0.37122000,0.37269000,322.35000000
1525975200,1525978799,0.37172000,0.37999000,0.37123000,0.37638000,2318.11000000
1525978800,1525982399,0.37401000,0.37798000,0.37390000,0.37390000,54.36000000
1525982400,1525985999,0.37401000,0.37994000,0.37401000,0.37994000,96.23000000
1525986000,1525989599,0.37615000,0.38120000,0.37615000,0.37951000,3.83000000
1525989600,1525993199,0.37951000,0.37951000,0.37951000,0.37951000,0.00000000
1525993200,1525996799,0.37731000,0.37955000,0.37707000,0.37955000,16.17000000
1525996800,1526000399,0.37953000,0.38519000,0.37953000,0.38084000,214.68000000
1526000400,1526003999,0.37990000,0.38196000,0.37640000,0.38196000,33.19000000
1526004000,1526007599,0.37709000,0.37709000,0.37709000,0.37709000,0.01000000
1526007600,1526011199,0.37496000,0.37644000,0.37006000,0.37006000,236.54000000
1526011200,1526014799,0.37006000,0.37217000,0.36424000,0.36587000,53.92000000
1526014800,1526018399,0.36563000,0.37403000,0.36563000,0.37123000,230.16000000
1526018400,1526021999,0.37123000,0.37397000,0.36042000,0.36485000,443.17000000
1526022000,1526025599,0.36000000,0.37135000,0.33028000,0.33719000,747.83000000
1526025600,1526029199,0.33718000,0.38629000,0.33718000,0.37544000,4871.57000000
1526029200,1526032799,0.37954000,0.44994000,0.37954000,0.43305000,4610.32000000
1526032800,1526036399,0.43305000,0.43770000,0.40462000,0.40940000,1067.96000000
1526036400,1526039999,0.41369000,0.41369000,0.38393000,0.38393000,1105.28000000
1526040000,1526043599,0.38172000,0.41962000,0.37739000,0.41432000,3765.77000000
1526043600,1526047199,0.41962000,0.41962000,0.40032000,0.41384000,2963.90000000
1526047200,1526050799,0.41436000,0.41436000,0.40089000,0.40090000,1042.28000000
1526050800,1526054399,0.40976000,0.41016000,0.40000000,0.40415000,651.49000000
1526054400,1526057999,0.40432000,0.42510000,0.40120000,0.40804000,1591.55000000
1526058000,1526061599,0.41605000,0.43300000,0.40755000,0.41600000,2595.88000000
1526061600,1526065199,0.41326000,0.42297000,0.40356000,0.40959000,851.17000000
1526065200,1526068799,0.40469000,0.40587000,0.39968000,0.40070000,90.43000000
1526068800,1526072399,0.40418000,0.40779000,0.39919000,0.40497000,760.58000000
1526072400,1526075999,0.40492000,0.40492000,0.39434000,0.39777000,2605.34000000
1526076000,1526079599,0.39701000,0.39903000,0.39409000,0.39820000,722.76000000
1526079600,1526083199,0.39642000,0.40101000,0.38998000,0.38998000,830.26000000
1526083200,1526086799,0.38998000,0.39868000,0.38686000,0.39719000,726.51000000
1526086800,1526090399,0.40104000,0.40696000,0.39625000,0.40046000,996.25000000
1526090400,1526093999,0.40041000,0.41327000,0.39761000,0.41001000,192.72000000
1526094000,1526097599,0.41061000,0.41885000,0.41026000,0.41829000,692.02000000
1526097600,1526101199,0.41838000,0.42923000,0.41324000,0.42474000,1091.56000000
1526101200,1526104799,0.42907000,0.44987000,0.42376000,0.42777000,4364.45000000
1526104800,1526108399,0.42690000,0.43451000,0.40619000,0.41479000,2621.09000000
1526108400,1526111999,0.41708000,0.41997000,0.41058000,0.41388000,831.88000000
1526112000,1526115599,0.41394000,0.41708000,0.40584000,0.41705000,907.92000000
1526115600,1526119199,0.40950000,0.41600000,0.40026000,0.40687000,513.50000000
1526119200,1526122799,0.40670000,0.41033000,0.40226000,0.40300000,854.44000000
1526122800,1526126399,0.40722000,0.41499000,0.40300000,0.41243000,232.21000000
1526126400,1526129999,0.41243000,0.41590000,0.40653000,0.41590000,87.70000000
1526130000,1526133599,0.41590000,0.42000000,0.40635000,0.40940000,778.83000000
1526133600,1526137199,0.40880000,0.41177000,0.40062000,0.41177000,207.39000000
1526137200,1526140799,0.41177000,0.41611000,0.40695000,0.40695000,491.03000000
1526140800,1526144399,0.40809000,0.41770000,0.40665000,0.40665000,140.67000000
1526144400,1526147999,0.41152000,0.41359000,0.41057000,0.41126000,117.90000000
1526148000,1526151599,0.41530000,0.41584000,0.41530000,0.41584000,59.04000000
1526151600,1526155199,0.41801000,0.41925000,0.40668000,0.41208000,494.89000000
1526155200,1526158799,0.41055000,0.41614000,0.41055000,0.41447000,228.51000000
1526158800,1526162399,0.41208000,0.41609000,0.41208000,0.41607000,84.78000000
1526162400,1526165999,0.41614000,0.42772000,0.41250000,0.42440000,710.62000000
1526166000,1526169599,0.42440000,0.42440000,0.40729000,0.40922000,1302.28000000
1526169600,1526173199,0.41390000,0.41495000,0.40602000,0.41495000,70.75000000
1526173200,1526176799,0.41514000,0.41889000,0.41514000,0.41889000,229.87000000
1526176800,1526180399,0.41889000,0.42388000,0.41889000,0.42155000,17.03000000
1526180400,1526183999,0.41922000,0.41922000,0.41416000,0.41447000,63.21000000
1526184000,1526187599,0.41779000,0.41786000,0.41458000,0.41537000,209.57000000
1526187600,1526191199,0.41537000,0.42123000,0.41537000,0.41779000,233.96000000
1526191200,1526194799,0.41447000,0.41520000,0.40751000,0.40751000,101.92000000
1526194800,1526198399,0.41187000,0.41187000,0.40937000,0.40994000,2.08000000
1526198400,1526201999,0.41524000,0.41611000,0.41324000,0.41324000,50.68000000
1526202000,1526205599,0.41103000,0.41141000,0.40570000,0.40999000,145.21000000
1526205600,1526209199,0.40570000,0.40983000,0.40234000,0.40305000,27.26000000
1526209200,1526212799,0.40412000,0.40716000,0.40304000,0.40668000,28.28000000
1526212800,1526216399,0.40794000,0.40794000,0.40616000,0.40616000,0.98000000
1526216400,1526219999,0.40897000,0.40897000,0.40775000,0.40775000,6.54000000
1526220000,1526223599,0.40904000,0.40905000,0.40062000,0.40476000,189.55000000
1526223600,1526227199,0.40815000,0.40815000,0.40248000,0.40248000,79.09000000
1526227200,1526230799,0.40735000,0.42678000,0.40268000,0.41821000,1222.54000000
1526230800,1526234399,0.41797000,0.42275000,0.41337000,0.41357000,575.08000000
1526234400,1526237999,0.41809000,0.42011000,0.41203000,0.42011000,46.68000000
1526238000,1526241599,0.42011000,0.42916000,0.41662000,0.42415000,186.72000000
1526241600,1526245199,0.42442000,0.42854000,0.42047000,0.42150000,229.57000000
1526245200,1526248799,0.42773000,0.43139000,0.42647000,0.43119000,619.76000000
1526248800,1526252399,0.43119000,0.43119000,0.42647000,0.42647000,851.75000000
1526252400,1526255999,0.43139000,0.43139000,0.42104000,0.42104000,246.15000000
1526256000,1526259599,0.42620000,0.43499000,0.42541000,0.43192000,199.71000000
1526259600,1526263199,0.43184000,0.43498000,0.42599000,0.43485000,27.40000000
1526263200,1526266799,0.43479000,0.43965000,0.42663000,0.43086000,235.58000000
1526266800,1526270399,0.43435000,0.43997000,0.42633000,0.42963000,76.72000000
1526270400,1526273999,0.43160000,0.43689000,0.42617000,0.42618000,409.61000000
1526274000,1526277599,0.42464000,0.42918000,0.42379000,0.42875000,139.63000000
1526277600,1526281199,0.43091000,0.43091000,0.42466000,0.42466000,15.76000000
1526281200,1526284799,0.42872000,0.43157000,0.42823000,0.42824000,16.88000000
1526284800,1526288399,0.42399000,0.43715000,0.42399000,0.43166000,319.39000000
1526288400,1526291999,0.43153000,0.43739000,0.43009000,0.43522000,93.78000000
1526292000,1526295599,0.43451000,0.43696000,0.42427000,0.43696000,273.66000000
1526295600,1526299199,0.43260000,0.43260000,0.42386000,0.42730000,160.99000000
1526299200,1526302799,0.42390000,0.42693000,0.41949000,0.42439000,246.01000000
1526302800,1526306399,0.42404000,0.42869000,0.42349000,0.42452000,43.94000000
1526306400,1526309999,0.42907000,0.43466000,0.42779000,0.43368000,202.63000000
1526310000,1526313599,0.43367000,0.43761000,0.42457000,0.43148000,314.79000000
1526313600,1526317199,0.43154000,0.43168000,0.41952000,0.42617000,178.19000000
1526317200,1526320799,0.42432000,0.42530000,0.42019000,0.42530000,92.33000000
1526320800,1526324399,0.42530000,0.42570000,0.42530000,0.42570000,39.00000000
1526324400,1526327999,0.42570000,0.42731000,0.42570000,0.42616000,587.35000000
1526328000,1526331599,0.42157000,0.42598000,0.42083000,0.42083000,15.67000000
1526331600,1526335199,0.42631000,0.42710000,0.42073000,0.42531000,237.93000000
1526335200,1526338799,0.42199000,0.42817000,0.42199000,0.42413000,178.29000000
1526338800,1526342399,0.42816000,0.42859000,0.42330000,0.42809000,28.18000000
1526342400,1526345999,0.42809000,0.43112000,0.42596000,0.42596000,61.35000000
1526346000,1526349599,0.43138000,0.43138000,0.43091000,0.43091000,2.45000000
1526349600,1526353199,0.42531000,0.43036000,0.42236000,0.42274000,39.20000000
1526353200,1526356799,0.42280000,0.42828000,0.42280000,0.42672000,16.82000000
1526356800,1526360399,0.42618000,0.42618000,0.41816000,0.41941000,72.44000000
1526360400,1526363999,0.41785000,0.42372000,0.41514000,0.42064000,172.55000000
1526364000,1526367599,0.42006000,0.42006000,0.41507000,0.41594000,38.89000000
1526367600,1526371199,0.41584000,0.42079000,0.41422000,0.42079000,226.20000000
1526371200,1526374799,0.41806000,0.42062000,0.41806000,0.42062000,17.72000000
1526374800,1526378399,0.41806000,0.42232000,0.41630000,0.42149000,15.49000000
1526378400,1526381999,0.41540000,0.42110000,0.41540000,0.42094000,8.22000000
1526382000,1526385599,0.42163000,0.42201000,0.41086000,0.41495000,193.10000000
1526385600,1526389199,0.41495000,0.41858000,0.41495000,0.41502000,242.48000000
1526389200,1526392799,0.41806000,0.41974000,0.41426000,0.41426000,63.37000000
1526392800,1526396399,0.41867000,0.41946000,0.41164000,0.41565000,78.14000000
1526396400,1526399999,0.41557000,0.42672000,0.41078000,0.41555000,426.41000000
1526400000,1526403599,0.41216000,0.41946000,0.40734000,0.41382000,211.45000000
1526403600,1526407199,0.41382000,0.41946000,0.41000000,0.41186000,135.51000000
1526407200,1526410799,0.41187000,0.41371000,0.40240000,0.41337000,88.60000000
1526410800,1526414399,0.41251000,0.41251000,0.40481000,0.41102000,3.05000000
1526414400,1526417999,0.41096000,0.41584000,0.40742000,0.40979000,264.90000000
1526418000,1526421599,0.40974000,0.41075000,0.40974000,0.40987000,26.45000000
1526421600,1526425199,0.40987000,0.40987000,0.40636000,0.40636000,110.39000000
1526425200,1526428799,0.41514000,0.41514000,0.40677000,0.41353000,46.45000000
1526428800,1526432399,0.41344000,0.41344000,0.40774000,0.41236000,18.22000000
1526432400,1526435999,0.41190000,0.41190000,0.39402000,0.40000000,556.06000000
1526436000,1526439599,0.40213000,0.40213000,0.39491000,0.39985000,41.42000000
1526439600,1526443199,0.39557000,0.40091000,0.39329000,0.39619000,260.54000000
1526443200,1526446799,0.39655000,0.40634000,0.39201000,0.39592000,1735.64000000
1526446800,1526450399,0.39581000,0.39581000,0.39007000,0.39414000,17.07000000
1526450400,1526453999,0.39414000,0.39414000,0.39414000,0.39414000,0.00000000
1526454000,1526457599,0.39610000,0.39802000,0.39002000,0.39265000,342.29000000
1526457600,1526461199,0.39159000,0.39579000,0.39159000,0.39268000,1.63000000
1526461200,1526464799,0.39001000,0.39479000,0.39000000,0.39332000,157.52000000
1526464800,1526468399,0.39487000,0.39517000,0.39000000,0.39438000,347.40000000
1526468400,1526471999,0.39538000,0.40009000,0.39210000,0.40009000,48.92000000
1526472000,1526475599,0.39768000,0.40040000,0.39768000,0.39937000,22.80000000
1526475600,1526479199,0.39915000,0.40476000,0.39393000,0.40346000,235.13000000
1526479200,1526482799,0.40289000,0.40289000,0.39829000,0.39846000,104.82000000
1526482800,1526486399,0.40293000,0.40612000,0.39752000,0.40564000,80.32000000
1526486400,1526489999,0.40524000,0.40634000,0.39968000,0.39968000,423.60000000
1526490000,1526493599,0.39968000,0.39968000,0.39718000,0.39968000,10.68000000
1526493600,1526497199,0.39968000,0.40838000,0.39873000,0.39873000,131.13000000
1526497200,1526500799,0.40438000,0.40438000,0.40412000,0.40412000,0.05000000
1526500800,1526504399,0.40722000,0.40722000,0.40382000,0.40482000,40.87000000
1526504400,1526507999,0.40482000,0.40582000,0.40382000,0.40482000,70.31000000
1526508000,1526511599,0.40582000,0.41770000,0.40518000,0.41069000,454.84000000
1526511600,1526515199,0.40517000,0.41649000,0.40517000,0.40517000,94.04000000
1526515200,1526518799,0.41467000,0.41467000,0.40515000,0.40609000,10.47000000
1526518800,1526522399,0.40538000,0.40538000,0.39904000,0.39904000,12.33000000
1526522400,1526525999,0.40258000,0.40271000,0.39769000,0.39769000,10.61000000
1526526000,1526529599,0.40105000,0.40544000,0.39903000,0.40544000,32.29000000
1526529600,1526533199,0.40809000,0.40809000,0.40183000,0.40183000,21.09000000
1526533200,1526536799,0.40193000,0.40874000,0.40193000,0.40400000,68.74000000
1526536800,1526540399,0.40054000,0.40530000,0.40054000,0.40451000,105.99000000
1526540400,1526543999,0.40451000,0.40756000,0.40056000,0.40527000,63.11000000
1526544000,1526547599,0.40247000,0.40907000,0.40247000,0.40685000,51.56000000
1526547600,1526551199,0.40544000,0.40852000,0.40153000,0.40153000,89.97000000
1526551200,1526554799,0.40907000,0.40909000,0.40134000,0.40273000,87.18000000
1526554800,1526558399,0.40548000,0.41900000,0.39769000,0.40245000,3528.79000000
1526558400,1526561999,0.40579000,0.40982000,0.40468000,0.40982000,59.98000000
1526562000,1526565599,0.40818000,0.41134000,0.40700000,0.40882000,38.50000000
1526565600,1526569199,0.40502000,0.41436000,0.40502000,0.41015000,196.03000000
1526569200,1526572799,0.40657000,0.41380000,0.40657000,0.40688000,43.68000000
1526572800,1526576399,0.40789000,0.41217000,0.40233000,0.40822000,1096.87000000
1526576400,1526579999,0.40683000,0.40822000,0.39823000,0.40262000,513.72000000
1526580000,1526583599,0.40255000,0.40321000,0.39396000,0.39594000,323.43000000
1526583600,1526587199,0.39606000,0.39606000,0.37915000,0.38652000,653.18000000
1526587200,1526590799,0.38652000,0.38652000,0.37623000,0.37726000,77.24000000
1526590800,1526594399,0.37726000,0.37726000,0.36427000,0.36950000,102.36000000
1526594400,1526597999,0.36950000,0.37909000,0.36607000,0.37909000,13.83000000
1526598000,1526601599,0.37909000,0.37909000,0.37307000,0.37307000,36.38000000
1526601600,1526605199,0.37307000,0.37307000,0.37307000,0.37307000,0.00000000
1526605200,1526608799,0.38578000,0.38578000,0.37477000,0.37477000,22.30000000
1526608800,1526612399,0.37478000,0.37478000,0.37474000,0.37474000,135.45000000
1526612400,1526615999,0.37377000,0.37377000,0.37376000,0.37376000,11.14000000
1526616000,1526619599,0.37438000,0.37438000,0.37300000,0.37300000,788.95000000
1526619600,1526623199,0.37910000,0.38078000,0.37910000,0.38021000,23.41000000
1526623200,1526626799,0.37674000,0.37674000,0.37047000,0.37103000,97.96000000
1526626800,1526630399,0.37015000,0.37015000,0.37015000,0.37015000,14.25000000
1526630400,1526633999,0.37015000,0.37015000,0.37015000,0.37015000,8.10000000
1526634000,1526637599,0.37387000,0.37387000,0.36185000,0.36690000,25.19000000
1526637600,1526641199,0.36690000,0.36690000,0.33313000,0.34584000,1143.91000000
1526641200,1526644799,0.35489000,0.35489000,0.31900000,0.32899000,441.60000000
1526644800,1526648399,0.31528000,0.32898000,0.28900000,0.31500000,432.13000000
1526648400,1526651999,0.31500000,0.32599000,0.31106000,0.31620000,131.16000000
1526652000,1526655599,0.32982000,0.32982000,0.31008000,0.32181000,1318.76000000
